
		------ eVeryDay --------
		 SIMPLE DATA LOGGING

	      Recording Date: FEB 5, 2012 


	Time	Temperature(C)	LDR reading
	23:30	     28.50	693
	23:31	     28.50	698
	23:32	     28.50	692
	23:33	     28.50	698
	23:34	     28.50	696
	23:35	     28.50	691
	23:36	     28.50	693
	23:37	     28.50	685
	23:38	     28.50	696
	23:39	     28.50	694
	23:40	     28.50	691
	23:41	     28.50	692
	23:42	     28.50	691
	23:43	     28.50	691
	23:44	     28.50	690
	23:45	     28.50	686
	23:46	     28.50	690
	23:47	     28.50	690
	23:48	     28.50	690
	23:49	     28.50	690
	23:50	     28.50	687
	23:51	     28.25	687
	23:52	     28.50	685
	23:53	     28.25	687
	23:54	     28.50	690
	23:55	     28.25	687
	23:56	     28.25	688
	23:57	     28.50	689
	23:58	     28.50	687
	23:59	     28.50	685
	00:00	     28.50	675
	00:01	     28.50	691
	00:02	     28.50	681
	00:03	     28.50	691
	00:04	     28.50	687
	00:05	     28.50	683
	00:06	     28.50	684
	00:07	     28.25	684
	00:08	     28.25	685
	00:09	     28.25	684
	00:10	     28.50	684
	00:11	     28.50	685
	00:12	     28.50	686
	00:13	     28.50	689
	00:14	     28.50	697
	00:15	     28.50	695
	00:16	     28.50	695
	00:17	     28.50	693
	00:18	     28.50	694
	00:19	     28.50	689
	00:20	     28.25	696
	00:21	     28.25	693
	00:22	     28.25	691
	00:23	     28.25	691
	00:24	     28.25	697
	00:25	     28.25	691
	00:26	     28.25	686
	00:27	     28.25	693
	00:28	     28.25	696
	00:29	     28.25	696
	00:30	     28.25	683
	00:31	     28.25	689
	00:32	     28.25	691
	00:33	     28.25	694
	00:34	     28.00	692
	00:35	     28.00	693
	00:36	     28.25	696
	00:37	     28.25	687
	00:38	     28.25	683
	00:39	     28.25	691
	00:40	     28.25	690
	00:41	     28.25	691
	00:42	     28.25	690
	00:43	     28.00	691
	00:44	     28.25	692
	00:45	     28.25	690
	00:46	     28.25	688
	00:47	     28.25	688
	00:48	     28.25	691
	00:49	     28.25	691
	00:50	     28.25	691
	00:51	     28.25	690
	00:52	     28.25	693
	00:53	     28.25	693
	00:54	     28.00	693
	00:55	     28.00	693
	00:56	     28.00	693
	00:57	     28.00	696
	00:58	     28.00	692
	00:59	     28.00	698
	01:00	     28.25	691
	01:01	     28.25	703
	01:02	     28.00	690
	01:03	     28.25	694
	01:04	     28.25	691
	01:05	     28.00	687
	01:06	     28.00	684
	01:07	     28.00	689
	01:08	     28.00	698
	01:09	     28.00	690
	01:10	     28.00	696
	01:11	     28.00	692
	01:12	     28.00	691
	01:13	     28.00	691
	01:14	     28.00	691
	01:15	     28.00	690
	01:16	     28.00	690
	01:17	     28.00	689
	01:18	     28.00	680
	01:19	     28.00	690
	01:20	     28.00	676
	01:21	     28.00	695
	01:22	     28.00	691
	01:23	     28.00	675
	01:24	     28.00	689
	01:25	     28.00	687
	01:26	     28.00	683
	01:27	     28.00	690
	01:28	     28.00	690
	01:29	     28.00	685
	01:30	     28.00	693
	01:31	     28.00	687
	01:32	     28.00	691
	01:33	     28.00	689
	01:34	     28.00	689
	01:35	     28.00	684
	01:36	     28.00	691
	01:37	     28.00	689
	01:38	     28.00	689
	01:39	     28.00	697
	01:40	     28.00	691
	01:41	     28.00	690
	01:42	     28.00	691
	01:43	     28.00	681
	01:44	     28.00	682
	01:45	     28.00	686
	01:46	     28.00	687
	01:47	     28.00	688
	01:48	     28.00	690
	01:49	     28.00	686
	01:50	     28.00	687
	01:51	     28.00	691
	01:52	     28.00	689
	01:53	     28.00	688
	01:54	     28.00	686
	01:55	     28.00	693
	01:56	     28.00	995
	01:57	     28.00	1020
	01:58	     28.00	1022
	01:59	     28.00	1022
	02:00	     28.00	1022
	02:01	     28.00	1022
	02:02	     28.00	1022
	02:03	     28.00	1022
	02:04	     28.00	1022
	02:05	     28.00	1022
	02:06	     28.00	1022
	02:07	     28.00	1022
	02:08	     28.00	1022
	02:09	     28.00	1022
	02:10	     28.00	1022
	02:11	     28.00	1022
	02:12	     28.00	1022
	02:13	     28.00	1022
	02:14	     28.00	1022
	02:15	     28.00	1022
	02:16	     28.00	1022
	02:17	     28.00	1022
	02:18	     28.00	1022
	02:19	     28.00	1022
	02:20	     28.00	1022
	02:21	     28.00	1022
	02:22	     28.00	1022
	02:23	     28.00	1022
	02:24	     28.00	1022
	02:25	     28.00	1022
	02:26	     28.00	1022
	02:27	     28.00	1022
	02:28	     28.00	1022
	02:29	     28.00	1022
	02:30	     28.00	1022
	02:31	     28.00	1022
	02:32	     28.00	1022
	02:33	     28.00	1022
	02:34	     28.00	1022
	02:35	     28.00	1022
	02:36	     28.00	1022
	02:37	     28.00	1022
	02:38	     28.00	1022
	02:39	     28.00	1022
	02:40	     28.00	1022
	02:41	     28.00	1022
	02:42	     28.00	1022
	02:43	     28.00	1022
	02:44	     28.00	1022
	02:45	     28.00	1022
	02:46	     28.00	1022
	02:47	     28.00	1022
	02:48	     28.00	1022
	02:49	     28.00	1022
	02:50	     28.00	1022
	02:51	     28.00	1022
	02:52	     27.75	1022
	02:53	     27.75	1022
	02:54	     27.75	1022
	02:55	     27.75	1022
	02:56	     27.75	1022
	02:57	     27.75	1022
	02:58	     27.75	1022
	02:59	     27.75	1022
	03:00	     27.75	1022
	03:01	     27.75	1022
	03:02	     27.75	1022
	03:03	     27.75	1022
	03:04	     27.75	1022
	03:05	     27.75	1022
	03:06	     27.75	1022
	03:07	     27.75	1022
	03:08	     27.75	1022
	03:09	     27.75	1022
	03:10	     27.75	1022
	03:11	     27.75	1022
	03:12	     27.75	1022
	03:13	     27.75	1022
	03:14	     27.75	1022
	03:15	     27.75	1022
	03:16	     27.75	1022
	03:17	     27.75	1022
	03:18	     27.75	1022
	03:19	     27.75	1022
	03:20	     27.75	1022
	03:21	     27.75	1022
	03:22	     27.75	1022
	03:23	     27.75	1022
	03:24	     27.75	1022
	03:25	     27.75	1022
	03:26	     27.75	1022
	03:27	     27.75	1022
	03:28	     27.75	1022
	03:29	     27.75	1022
	03:30	     27.75	1022
	03:31	     27.75	1022
	03:32	     27.75	1022
	03:33	     27.75	1022
	03:34	     27.75	1022
	03:35	     27.75	1022
	03:36	     27.50	1022
	03:37	     27.75	1022
	03:38	     27.50	1022
	03:39	     27.50	1022
	03:40	     27.75	1022
	03:41	     27.75	1022
	03:42	     27.75	1022
	03:43	     27.50	1022
	03:44	     27.50	1022
	03:45	     27.50	1022
	03:46	     27.50	1022
	03:47	     27.50	1022
	03:48	     27.75	1022
	03:49	     27.50	1022
	03:50	     27.50	1022
	03:51	     27.50	1022
	03:52	     27.50	1022
	03:53	     27.50	1022
	03:54	     27.50	1022
	03:55	     27.50	1022
	03:56	     27.75	1022
	03:57	     27.75	1022
	03:58	     27.75	1022
	03:59	     27.75	1022
	04:00	     27.75	1022
	04:01	     27.75	1022
	04:02	     27.75	1022
	04:03	     27.75	1022
	04:04	     27.75	1022
	04:05	     27.50	1022
	04:06	     27.50	1022
	04:07	     27.50	1022
	04:08	     27.50	1022
	04:09	     27.50	1022
	04:10	     27.50	1022
	04:11	     27.50	1022
	04:12	     27.50	1022
	04:13	     27.75	1022
	04:14	     27.75	1022
	04:15	     27.50	1022
	04:16	     27.50	1022
	04:17	     27.50	1022
	04:18	     27.50	1022
	04:19	     27.50	1022
	04:20	     27.50	1022
	04:21	     27.50	1022
	04:22	     27.50	1022
	04:23	     27.50	1022
	04:24	     27.50	1022
	04:25	     27.50	1022
	04:26	     27.50	1022
	04:27	     27.50	1022
	04:28	     27.50	1022
	04:29	     27.50	1022
	04:30	     27.50	1022
	04:31	     27.50	1022
	04:32	     27.50	1022
	04:33	     27.50	1022
	04:34	     27.50	1022
	04:35	     27.50	1022
	04:36	     27.50	1022
	04:37	     27.25	1022
	04:38	     27.50	1022
	04:39	     27.50	1022
	04:40	     27.50	1022
	04:41	     27.50	1022
	04:42	     27.50	1022
	04:43	     27.50	1022
	04:44	     27.50	1022
	04:45	     27.50	1022
	04:46	     27.50	1022
	04:47	     27.50	1022
	04:48	     27.50	1022
	04:49	     27.50	1022
	04:50	     27.50	1022
	04:51	     27.50	1022
	04:52	     27.50	1022
	04:53	     27.75	1022
	04:54	     27.50	1022
	04:55	     27.50	1022
	04:56	     27.75	1022
	04:57	     27.50	1022
	04:58	     27.50	1022
	04:59	     27.50	1022
	05:00	     27.50	1022
	05:01	     27.50	1022
	05:02	     27.50	1022
	05:03	     27.50	1022
	05:04	     27.50	1022
	05:05	     27.50	1022
	05:06	     27.50	1022
	05:07	     27.50	1022
	05:08	     27.25	1022
	05:09	     27.50	1022
	05:10	     27.50	1022
	05:11	     27.50	1022
	05:12	     27.50	1022
	05:13	     27.50	1022
	05:14	     27.50	1022
	05:15	     27.50	1022
	05:16	     27.50	1022
	05:17	     27.50	1022
	05:18	     27.50	1022
	05:19	     27.50	1022
	05:20	     27.50	1022
	05:21	     27.50	1022
	05:22	     27.50	1022
	05:23	     27.50	1022
	05:24	     27.50	1022
	05:25	     27.25	1022
	05:26	     27.25	1022
	05:27	     27.25	1022
	05:28	     27.00	1022
	05:29	     27.00	1022
	05:30	     27.00	1022
	05:31	     27.00	1022
	05:32	     27.00	1022
	05:33	     27.00	1022
	05:34	     27.00	1022
	05:35	     27.00	1022
	05:36	     27.00	1022
	05:37	     27.00	1022
	05:38	     27.00	1022
	05:39	     27.00	1022
	05:40	     27.00	1022
	05:41	     27.00	1022
	05:42	     27.00	1022
	05:43	     27.00	1022
	05:44	     27.00	1022
	05:45	     27.00	1022
	05:46	     27.00	1022
	05:47	     27.00	1022
	05:48	     27.00	1022
	05:49	     27.00	1022
	05:50	     27.00	1022
	05:51	     27.00	1022
	05:52	     27.00	1022
	05:53	     27.00	1022
	05:54	     27.00	1022
	05:55	     27.00	1022
	05:56	     27.00	1022
	05:57	     27.00	1022
	05:58	     27.00	1022
	05:59	     27.00	1022
	06:00	     27.00	1022
	06:01	     27.00	1022
	06:02	     27.00	1022
	06:03	     27.00	1022
	06:04	     27.00	1022
	06:05	     27.00	1022
	06:06	     27.00	1022
	06:07	     27.00	1022
	06:08	     27.00	1022
	06:09	     27.00	1022
	06:10	     27.00	1022
	06:11	     27.00	1022
	06:12	     27.00	1022
	06:13	     27.00	1022
	06:14	     27.00	1022
	06:15	     27.00	1022
	06:16	     27.00	1022
	06:17	     27.00	1022
	06:18	     27.00	1022
	06:19	     27.00	1022
	06:20	     27.00	1022
	06:21	     27.00	1022
	06:22	     27.00	1022
	06:23	     27.00	1022
	06:24	     27.00	1022
	06:25	     27.00	1022
	06:26	     27.00	1022
	06:27	     27.00	1022
	06:28	     27.00	1022
	06:29	     27.00	1020
	06:30	     27.00	1018
	06:31	     27.00	1016
	06:32	     27.00	1012
	06:33	     27.00	1007
	06:34	     27.00	1001
	06:35	     27.00	995
	06:36	     27.00	989
	06:37	     27.00	981
	06:38	     27.00	971
	06:39	     27.00	961
	06:40	     27.00	950
	06:41	     27.00	939
	06:42	     27.00	928
	06:43	     27.00	916
	06:44	     27.00	904
	06:45	     27.00	889
	06:46	     27.00	870
	06:47	     27.00	849
	06:48	     27.00	827
	06:49	     27.00	805
	06:50	     27.00	783
	06:51	     27.00	761
	06:52	     27.00	738
	06:53	     27.00	716
	06:54	     27.00	695
	06:55	     27.00	675
	06:56	     27.00	655
	06:57	     27.00	637
	06:58	     27.00	619
	06:59	     27.00	603
	07:00	     27.00	588
	07:01	     27.00	574
	07:02	     27.00	564
	07:03	     27.00	555
	07:04	     27.00	545
	07:05	     27.00	532
	07:06	     27.00	516
	07:07	     27.00	500
	07:08	     27.00	484
	07:09	     27.00	471
	07:10	     27.00	459
	07:11	     27.00	448
	07:12	     27.00	439
	07:13	     27.00	430
	07:14	     27.00	421
	07:15	     27.00	413
	07:16	     27.00	405
	07:17	     27.00	397
	07:18	     27.00	390
	07:19	     27.00	383
	07:20	     27.00	376
	07:21	     27.00	370
	07:22	     27.00	363
	07:23	     27.00	355
	07:24	     27.00	345
	07:25	     27.00	334
	07:26	     27.00	323
	07:27	     27.00	313
	07:28	     27.00	303
	07:29	     27.00	293
	07:30	     27.00	284
	07:31	     27.00	277
	07:32	     27.00	270
	07:33	     27.00	263
	07:34	     27.00	257
	07:35	     27.00	253
	07:36	     27.00	248
	07:37	     27.00	244
	07:38	     27.00	240
	07:39	     27.00	237
	07:40	     27.00	232
	07:41	     27.00	228
	07:42	     27.00	223
	07:43	     27.00	216
	07:44	     27.00	209
	07:45	     27.00	201
	07:46	     27.00	194
	07:47	     27.00	190
	07:48	     27.00	185
	07:49	     27.00	180
	07:50	     27.00	177
	07:51	     27.00	174
	07:52	     27.00	170
	07:53	     27.00	167
	07:54	     27.00	163
	07:55	     27.00	160
	07:56	     27.00	158
	07:57	     27.00	156
	07:58	     27.25	153
	07:59	     27.25	152
	08:00	     27.25	150
	08:01	     27.25	147
	08:02	     27.25	144
	08:03	     27.25	143
	08:04	     27.25	141
	08:05	     27.25	140
	08:06	     27.25	137
	08:07	     27.25	136
	08:08	     27.25	135
	08:09	     27.25	135
	08:10	     27.25	134
	08:11	     27.25	132
	08:12	     27.50	131
	08:13	     27.50	130
	08:14	     27.50	128
	08:15	     27.50	127
	08:16	     27.50	127
	08:17	     27.75	127
	08:18	     27.75	126
	08:19	     27.75	126
	08:20	     27.75	124
	08:21	     27.75	123
	08:22	     27.75	122
	08:23	     27.75	121
	08:24	     27.75	120
	08:25	     27.75	120
	08:26	     27.75	120
	08:27	     27.75	119
	08:28	     27.75	117
	08:29	     27.75	115
	08:30	     27.75	115
	08:31	     27.75	112
	08:32	     27.75	111
	08:33	     27.75	110
	08:34	     27.75	110
	08:35	     27.75	110
	08:36	     27.75	110
	08:37	     27.75	110
	08:38	     27.75	110
	08:39	     28.00	110
	08:40	     28.00	110
	08:41	     28.00	111
	08:42	     28.00	111
	08:43	     28.00	112
	08:44	     28.00	112
	08:45	     28.00	112
	08:46	     28.00	111
	08:47	     28.00	109
	08:48	     28.00	108
	08:49	     28.00	105
	08:50	     28.00	103
	08:51	     28.00	103
	08:52	     28.00	102
	08:53	     28.00	99
	08:54	     28.25	98
	08:55	     28.25	96
	08:56	     28.00	95
	08:57	     28.00	95
	08:58	     28.00	94
	08:59	     28.25	94
	09:00	     28.25	93
	
