
		------ eVeryDay --------
		 SIMPLE DATA LOGGING

	      Recording Date: FEB 6, 2012 


	Time	Temperature(C)	LDR reading
	22:26	     29.75	729
	22:27	     29.75	727
	22:28	     29.75	730
	22:29	     29.75	729
	22:30	     29.75	730
	22:31	     29.75	732
	22:32	     29.75	728
	22:33	     29.75	723
	22:34	     29.75	722
	22:35	     29.75	724
	22:36	     29.75	724
	22:37	     29.75	721
	22:38	     29.75	726
	22:39	     29.75	725
	22:40	     29.75	722
	22:41	     29.75	721
	22:42	     29.75	722
	22:43	     29.75	720
	22:44	     29.75	727
	22:45	     29.75	717
	22:46	     29.75	716
	22:47	     29.75	720
	22:48	     29.50	722
	22:49	     29.75	721
	22:50	     29.75	718
	22:51	     29.75	721
	22:52	     29.75	722
	22:53	     29.50	719
	22:54	     29.75	717
	22:55	     29.75	717
	22:56	     29.75	719
	22:57	     29.75	718
	22:58	     29.75	716
	22:59	     29.75	721
	23:00	     29.50	714
	23:01	     29.50	720
	23:02	     29.50	716
	23:03	     29.25	711
	23:04	     29.25	717
	23:05	     29.25	717
	23:06	     29.25	717
	23:07	     29.25	717
	23:08	     29.50	719
	23:09	     29.75	714
	23:10	     29.75	721
	23:11	     29.75	722
	23:12	     29.75	714
	23:13	     29.75	720
	23:14	     29.75	712
	23:15	     29.50	716
	23:16	     29.50	719
	23:17	     29.75	716
	23:18	     29.75	710
	23:19	     29.75	714
	23:20	     29.50	713
	23:21	     29.50	711
	23:22	     29.50	717
	23:23	     29.25	711
	23:24	     29.25	709
	23:25	     29.25	709
	23:26	     29.50	718
	23:27	     29.50	712
	23:28	     29.25	717
	23:29	     29.25	712
	23:30	     29.25	716
	23:31	     29.25	715
	23:32	     29.50	713
	23:33	     29.50	713
	23:34	     29.50	712
	23:35	     29.50	711
	23:36	     29.50	710
	23:37	     29.50	710
	23:38	     29.50	709
	23:39	     29.50	715
	23:40	     29.25	711
	23:41	     29.50	718
	23:42	     29.25	712
	23:43	     29.25	711
	23:44	     29.50	712
	23:45	     29.50	712
	23:46	     29.50	705
	23:47	     29.25	710
	23:48	     29.25	713
	23:49	     29.25	712
	23:50	     29.25	708
	23:51	     29.25	714
	23:52	     29.25	715
	23:53	     29.25	716
	23:54	     29.50	714
	23:55	     29.50	712
	23:56	     29.25	712
	23:57	     29.25	709
	23:58	     29.50	716
	23:59	     29.50	713
	00:00	     29.50	714
	00:01	     29.50	719
	00:02	     29.25	716
	00:03	     29.50	705
	00:04	     29.25	712
	00:05	     29.25	710
	00:06	     29.25	711
	00:07	     29.25	702
	00:08	     29.25	710
	00:09	     29.50	721
	00:10	     29.50	720
	00:11	     29.50	724
	00:12	     29.50	716
	00:13	     29.50	712
	00:14	     29.25	715
	00:15	     29.25	710
	00:16	     29.50	707
	00:17	     29.50	720
	00:18	     29.50	719
	00:19	     29.50	710
	00:20	     29.50	712
	00:21	     29.50	718
	00:22	     29.75	715
	00:23	     29.75	715
	00:24	     29.75	717
	00:25	     29.50	713
	00:26	     29.50	713
	00:27	     29.50	712
	00:28	     29.50	720
	00:29	     29.50	715
	00:30	     29.50	713
	00:31	     29.25	714
	00:32	     29.00	715
	00:33	     28.75	713
	00:34	     29.00	719
	00:35	     29.00	711
	00:36	     29.00	716
	00:37	     29.00	712
	00:38	     28.75	712
	00:39	     29.00	711
	00:40	     29.00	712
	00:41	     29.25	716
	00:42	     29.25	713
	00:43	     29.00	708
	00:44	     29.00	707
	00:45	     29.00	712
	00:46	     29.00	710
	00:47	     28.75	712
	00:48	     29.00	709
	00:49	     29.00	708
	00:50	     29.00	711
	00:51	     29.00	711
	00:52	     29.00	711
	00:53	     29.00	712
	00:54	     29.25	708
	00:55	     29.00	710
	00:56	     29.00	713
	00:57	     29.00	707
	00:58	     29.00	710
	00:59	     29.00	711
	01:00	     29.00	707
	01:01	     29.00	711
	01:02	     29.00	706
	01:03	     28.75	718
	01:04	     28.75	709
	01:05	     28.75	708
	01:06	     28.75	708
	01:07	     28.75	706
	01:08	     28.75	707
	01:09	     28.75	710
	01:10	     28.75	708
	01:11	     28.75	712
	01:12	     28.75	712
	01:13	     28.75	710
	01:14	     28.75	707
	01:15	     28.75	709
	01:16	     28.75	709
	01:17	     28.75	707
	01:18	     28.75	709
	01:19	     28.75	708
	01:20	     28.75	707
	01:21	     28.75	713
	01:22	     28.75	707
	01:23	     28.75	704
	01:24	     28.75	719
	01:25	     29.00	708
	01:26	     28.75	706
	01:27	     28.75	707
	01:28	     28.75	706
	01:29	     28.75	707
	01:30	     28.75	708
	01:31	     28.75	703
	01:32	     28.75	710
	01:33	     28.75	706
	01:34	     28.75	699
	01:35	     28.75	705
	01:36	     28.75	705
	01:37	     28.75	706
	01:38	     28.75	699
	01:39	     28.75	693
	01:40	     28.75	700
	01:41	     28.75	708
	01:42	     28.75	709
	01:43	     28.75	706
	01:44	     28.75	716
	01:45	     28.75	703
	01:46	     28.75	700
	01:47	     28.75	706
	01:48	     28.75	708
	01:49	     28.75	699
	01:50	     28.75	704
	01:51	     28.75	891
	01:52	     28.75	1012
	01:53	     28.75	1022
	01:54	     28.75	1022
	01:55	     28.75	1022
	01:56	     28.75	1022
	01:57	     28.75	1022
	01:58	     28.75	1022
	01:59	     28.75	1022
	02:00	     28.75	1022
	02:01	     28.75	1022
	02:02	     28.75	1022
	02:03	     28.75	1022
	02:04	     28.75	1022
	02:05	     28.75	1022
	02:06	     28.75	1022
	02:07	     28.75	1022
	02:08	     28.75	1022
	02:09	     28.75	1022
	02:10	     28.75	1022
	02:11	     28.75	1022
	02:12	     28.75	1022
	02:13	     28.75	1022
	02:14	     28.75	1022
	02:15	     28.75	1022
	02:16	     28.75	1022
	02:17	     28.75	1022
	02:18	     28.75	1022
	02:19	     28.75	1022
	02:20	     28.75	1022
	02:21	     28.75	1022
	02:22	     28.75	1022
	02:23	     28.75	1022
	02:24	     28.75	1022
	02:25	     28.50	1022
	02:26	     28.50	1022
	02:27	     28.50	1022
	02:28	     28.50	1022
	02:29	     28.50	1022
	02:30	     28.50	1022
	02:31	     28.50	1022
	02:32	     28.50	1022
	02:33	     28.50	1022
	02:34	     28.50	1022
	02:35	     28.50	1022
	02:36	     28.50	1022
	02:37	     28.50	1022
	02:38	     28.50	1022
	02:39	     28.50	1022
	02:40	     28.50	1022
	02:41	     28.50	1022
	02:42	     28.50	1022
	02:43	     28.50	1022
	02:44	     28.50	1022
	02:45	     28.50	1022
	02:46	     28.50	1022
	02:47	     28.50	1022
	02:48	     28.50	1022
	02:49	     28.50	1022
	02:50	     28.50	1022
	02:51	     28.50	1022
	02:52	     28.50	1022
	02:53	     28.50	1022
	02:54	     28.50	1022
	02:55	     28.50	1022
	02:56	     28.50	1022
	02:57	     28.50	1022
	02:58	     28.50	1022
	02:59	     28.50	1022
	03:00	     28.50	1022
	03:01	     28.50	1022
	03:02	     28.50	1022
	03:03	     28.25	1022
	03:04	     28.50	1022
	03:05	     28.50	1022
	03:06	     28.50	1022
	03:07	     28.50	1022
	03:08	     28.50	1022
	03:09	     28.50	1022
	03:10	     28.50	1022
	03:11	     28.50	1022
	03:12	     28.25	1022
	03:13	     28.25	1022
	03:14	     28.50	1022
	03:15	     28.25	1022
	03:16	     28.25	1022
	03:17	     28.25	1022
	03:18	     28.25	1022
	03:19	     28.25	1022
	03:20	     28.25	1022
	03:21	     28.50	1022
	03:22	     28.50	1022
	03:23	     28.50	1022
	03:24	     28.50	1022
	03:25	     28.25	1022
	03:26	     28.25	1022
	03:27	     28.25	1022
	03:28	     28.25	1022
	03:29	     28.25	1022
	03:30	     28.50	1022
	03:31	     28.50	1022
	03:32	     28.25	1022
	03:33	     28.25	1022
	03:34	     28.25	1022
	03:35	     28.25	1022
	03:36	     28.25	1022
	03:37	     28.00	1022
	03:38	     28.00	1022
	03:39	     28.00	1022
	03:40	     28.00	1022
	03:41	     28.00	1022
	03:42	     28.00	1022
	03:43	     28.00	1022
	03:44	     28.00	1022
	03:45	     28.00	1022
	03:46	     28.00	1022
	03:47	     28.00	1022
	03:48	     28.00	1022
	03:49	     28.25	1022
	03:50	     28.25	1022
	03:51	     28.25	1022
	03:52	     28.25	1022
	03:53	     28.25	1022
	03:54	     28.25	1022
	03:55	     28.25	1022
	03:56	     28.25	1022
	03:57	     28.25	1022
	03:58	     28.25	1022
	03:59	     28.25	1022
	04:00	     28.25	1022
	04:01	     28.25	1022
	04:02	     28.25	1022
	04:03	     28.25	1022
	04:04	     28.25	1022
	04:05	     28.50	1022
	04:06	     28.25	1022
	04:07	     28.25	1022
	04:08	     28.25	1022
	04:09	     28.25	1022
	04:10	     28.25	1022
	04:11	     28.25	1022
	04:12	     28.25	1022
	04:13	     28.25	1022
	04:14	     28.25	1022
	04:15	     28.25	1022
	04:16	     28.00	1022
	04:17	     28.25	1022
	04:18	     28.00	1022
	04:19	     28.00	1022
	04:20	     28.00	1022
	04:21	     28.25	1022
	04:22	     28.25	1022
	04:23	     28.00	1022
	04:24	     28.00	1022
	04:25	     28.00	1022
	04:26	     28.00	1022
	04:27	     28.00	1022
	04:28	     28.25	1022
	04:29	     28.25	1022
	04:30	     28.00	1022
	04:31	     28.00	1022
	04:32	     28.00	1022
	04:33	     28.00	1022
	04:34	     28.00	1022
	04:35	     28.25	1022
	04:36	     28.00	1022
	04:37	     28.25	1022
	04:38	     28.25	1022
	04:39	     28.25	1022
	04:40	     28.25	1022
	04:41	     28.25	1022
	04:42	     28.00	1022
	04:43	     28.00	1022
	04:44	     28.00	1022
	04:45	     28.25	1022
	04:46	     28.00	1022
	04:47	     28.25	1022
	04:48	     28.25	1022
	04:49	     28.25	1022
	04:50	     28.25	1022
	04:51	     28.00	1022
	04:52	     28.25	1022
	04:53	     28.00	1022
	04:54	     28.25	1022
	04:55	     28.00	1022
	04:56	     28.25	1022
	04:57	     28.25	1022
	04:58	     28.00	1022
	04:59	     28.25	1022
	05:00	     28.25	1022
	05:01	     28.25	1022
	05:02	     28.00	1022
	05:03	     28.00	1022
	05:04	     28.00	1022
	05:05	     28.00	1022
	05:06	     28.00	1022
	05:07	     28.00	1022
	05:08	     28.00	1022
	05:09	     28.00	1022
	05:10	     28.00	1022
	05:11	     28.00	1022
	05:12	     28.00	1022
	05:13	     28.00	1022
	05:14	     28.00	1022
	05:15	     28.00	1022
	05:16	     28.00	1022
	05:17	     28.00	1022
	05:18	     28.00	1022
	05:19	     28.00	1022
	05:20	     28.00	1022
	05:21	     28.00	1022
	05:22	     28.00	1022
	05:23	     28.00	1022
	05:24	     28.00	1022
	05:25	     28.00	1022
	05:26	     28.00	1022
	05:27	     28.00	1022
	05:28	     28.00	1022
	05:29	     28.00	1022
	05:30	     28.00	1022
	05:31	     28.00	1022
	05:32	     28.00	1022
	05:33	     28.00	1022
	05:34	     28.00	1022
	05:35	     28.00	1022
	05:36	     28.00	1022
	05:37	     28.00	1022
	05:38	     28.00	1022
	05:39	     28.00	1022
	05:40	     28.00	1022
	05:41	     28.00	1022
	05:42	     28.00	1022
	05:43	     28.00	1022
	05:44	     28.00	1022
	05:45	     28.00	1022
	05:46	     28.00	1022
	05:47	     28.00	1022
	05:48	     28.00	1022
	05:49	     28.00	1022
	05:50	     28.00	1022
	05:51	     28.00	1022
	05:52	     28.00	1022
	05:53	     28.00	1022
	05:54	     28.00	1022
	05:55	     28.00	1022
	05:56	     28.00	1022
	05:57	     28.00	1022
	05:58	     28.00	1022
	05:59	     28.00	1022
	06:00	     28.00	1022
	06:01	     28.00	1022
	06:02	     28.00	1022
	06:03	     28.00	1022
	06:04	     28.00	1022
	06:05	     28.00	1022
	06:06	     28.00	1022
	06:07	     28.00	1022
	06:08	     28.00	1022
	06:09	     28.00	1022
	06:10	     28.00	1022
	06:11	     28.00	1022
	06:12	     28.00	1022
	06:13	     28.00	1022
	06:14	     28.00	1022
	06:15	     28.00	1022
	06:16	     28.00	1022
	06:17	     28.00	1022
	06:18	     28.00	1022
	06:19	     28.00	1022
	06:20	     28.00	1022
	06:21	     28.00	1022
	06:22	     28.00	1022
	06:23	     28.00	1022
	06:24	     28.00	1022
	06:25	     28.00	1022
	06:26	     28.00	1021
	06:27	     28.00	1019
	06:28	     28.00	1016
	06:29	     28.00	1011
	06:30	     28.00	1007
	06:31	     28.00	1003
	06:32	     28.00	997
	06:33	     28.00	989
	06:34	     28.00	978
	06:35	     28.00	963
	06:36	     28.00	941
	06:37	     28.00	912
	06:38	     28.00	882
	06:39	     28.00	857
	06:40	     28.00	836
	06:41	     28.00	817
	06:42	     28.00	800
	06:43	     28.00	784
	06:44	     28.00	769
	06:45	     28.00	755
	06:46	     28.00	740
	06:47	     28.00	725
	06:48	     28.00	709
	06:49	     28.00	693
	06:50	     28.00	681
	06:51	     28.00	670
	06:52	     28.00	657
	06:53	     28.00	642
	06:54	     28.00	625
	06:55	     28.00	605
	06:56	     28.00	585
	06:57	     28.00	565
	06:58	     28.00	547
	06:59	     28.00	532
	07:00	     28.00	516
	07:01	     28.00	502
	07:02	     28.00	489
	07:03	     28.00	476
	07:04	     28.00	463
	07:05	     28.00	451
	07:06	     28.00	441
	07:07	     28.00	430
	07:08	     28.00	417
	07:09	     28.00	404
	07:10	     28.00	394
	07:11	     28.00	386
	07:12	     28.00	377
	07:13	     28.00	368
	07:14	     28.00	357
	07:15	     28.00	348
	07:16	     28.00	339
	07:17	     27.75	332
	07:18	     27.75	327
	07:19	     27.75	323
	07:20	     27.75	326
	07:21	     27.75	333
	07:22	     27.75	334
	07:23	     27.75	334
	07:24	     27.75	334
	07:25	     27.75	335
	07:26	     27.75	342
	07:27	     27.75	354
	07:28	     27.75	365
	07:29	     27.75	370
	07:30	     27.75	366
	07:31	     27.75	358
	07:32	     27.75	353
	07:33	     28.00	355
	07:34	     28.00	357
	07:35	     27.75	355
	07:36	     27.75	353
	07:37	     27.75	346
	07:38	     27.75	337
	07:39	     27.75	326
	07:40	     27.75	313
	07:41	     27.75	295
	07:42	     27.75	267
	07:43	     27.75	239
	07:44	     27.75	229
	07:45	     27.75	224
	07:46	     27.75	221
	07:47	     27.75	217
	07:48	     27.75	211
	07:49	     28.00	208
	07:50	     28.00	212
	07:51	     28.00	211
	07:52	     28.00	204
	07:53	     28.00	194
	07:54	     28.00	185
	07:55	     28.00	178
	07:56	     28.00	174
	07:57	     28.00	169
	07:58	     28.00	167
	07:59	     28.00	166
	08:00	     28.00	166
	08:01	     28.00	166
	08:02	     28.00	161
	08:03	     28.00	157
	08:04	     28.00	153
	08:05	     28.00	151
	08:06	     28.00	151
	08:07	     28.00	151
	08:08	     28.00	151
	08:09	     28.00	151
	08:10	     28.00	147
	08:11	     28.00	143
	08:12	     28.00	142
	08:13	     28.25	143
	08:14	     28.25	150
	08:15	     28.25	152
	08:16	     28.25	152
	08:17	     28.25	151
	08:18	     28.25	147
	08:19	     28.25	143
	08:20	     28.25	137
	08:21	     28.25	131
	08:22	     28.25	124
	08:23	     28.25	118
	08:24	     28.25	113
	08:25	     28.25	112
	08:26	     28.25	111
	08:27	     28.50	111
	08:28	     28.25	111
	08:29	     28.25	109
	08:30	     28.25	107
	08:31	     28.25	104
	08:32	     28.25	103
	08:33	     28.25	102
	08:34	     28.25	102
	08:35	     28.25	103
	08:36	     28.25	109
	08:37	     28.25	111
	08:38	     28.25	106
	08:39	     28.50	103
	08:40	     28.50	100
	08:41	     28.50	99
	08:42	     28.50	99
	08:43	     28.50	100
	08:44	     28.50	101
	08:45	     28.50	102
	08:46	     28.50	103
	08:47	     28.50	108
	08:48	     28.50	110
	08:49	     28.50	109
	08:50	     28.50	109
	08:51	     28.50	109
	08:52	     28.50	109
	08:53	     28.50	109
	08:54	     28.50	109
	08:55	     28.75	111
	08:56	     28.75	119
	08:57	     28.75	120
	08:58	     28.75	121
	08:59	     28.75	113
	09:00	     28.75	108
	09:01	     28.75	105
	09:02	     28.75	104
	09:03	     28.75	106
	09:04	     28.75	105
	09:05	     28.75	103
	09:06	     28.75	104
	09:07	     28.75	105
	09:08	     28.75	106
	09:09	     29.00	103
	09:10	     29.00	103
	09:11	     29.00	103
	09:12	     29.25	102
	09:13	     29.00	102
	09:14	     29.25	102
	09:15	     29.00	103
	09:16	     29.25	103
	09:17	     29.25	103
	09:18	     29.25	102
	09:19	     29.25	99
	09:20	     29.50	96
	09:21	     29.50	96
	09:22	     29.50	96
	09:23	     29.50	97
	09:24	     29.50	105
	09:25	     29.50	108
	09:26	     29.50	102
	09:27	     29.50	100
	09:28	     29.50	99
	09:29	     29.50	98
	09:30	     29.50	98
	09:31	     29.50	96
	09:32	     29.50	94
	09:33	     29.75	93
	09:34	     29.75	95
	09:35	     29.75	95
	09:36	     29.75	95
	09:37	     29.50	95
	09:38	     29.75	92
	09:39	     29.75	91
	09:40	     29.75	91
	09:41	     29.75	87
	09:42	     29.75	96
	09:43	     29.75	99
	09:44	     29.75	105
	09:45	     29.75	105
	09:46	     29.75	109
	09:47	     29.75	110
	09:48	     29.75	111
	09:49	     29.75	115
	09:50	     29.75	122
	09:51	     29.75	126
	09:52	     29.75	126
	09:53	     29.50	126
	09:54	     29.75	124
	09:55	     29.75	127
	09:56	     29.75	121
	09:57	     29.75	103
	09:58	     29.75	92
	09:59	     29.75	87
	10:00	     29.75	89
	10:01	     29.75	118
	10:02	     29.75	126
	10:03	     29.75	104
	10:04	     29.75	90
	10:05	     29.75	87
	10:06	     29.75	86
	10:07	     29.75	87
	10:08	     29.75	88
	10:09	     29.75	100
	10:10	     29.75	104
	10:11	     29.75	125
	10:12	     29.75	130
	10:13	     29.75	144
	10:14	     29.75	154
	10:15	     29.75	158
	10:16	     29.75	153
	10:17	     29.75	151
	10:18	     29.75	152
	10:19	     29.75	155
	10:20	     29.75	144
	10:21	     29.75	120
	10:22	     29.75	96
	10:23	     29.75	104
	10:24	     29.75	93
	10:25	     29.75	91
	10:26	     29.75	97
	10:27	     29.75	101
	10:28	     29.75	84
	10:29	     29.75	80
	10:30	     29.75	78
	10:31	     29.75	76
	10:32	     29.75	72
	10:33	     29.75	71
	10:34	     29.75	68
	10:35	     29.75	67
	10:36	     29.75	65
	10:37	     29.75	63
	10:38	     29.75	63
	10:39	     29.75	63
	10:40	     30.00	63
	10:41	     30.00	64
	10:42	     30.00	67
	10:43	     30.00	68
	10:44	     30.00	67
	10:45	     30.00	69
	10:46	     30.00	69
	10:47	     30.00	63
	10:48	     30.00	62
	10:49	     30.00	62
	10:50	     30.00	62
	10:51	     30.00	60
	10:52	     30.00	60
	10:53	     30.00	60
	10:54	     30.00	60
	10:55	     30.00	61
	10:56	     30.00	61
	10:57	     30.00	60
	10:58	     30.00	60
	10:59	     30.00	61
	11:00	     30.00	60
	11:01	     30.00	61
	11:02	     30.00	61
	11:03	     30.00	62
	11:04	     30.00	65
	11:05	     30.25	72
	11:06	     30.00	100
	11:07	     30.00	97
	11:08	     30.00	90
	11:09	     30.00	87
	11:10	     30.00	85
	11:11	     30.00	70
	11:12	     30.00	63
	11:13	     30.00	71
	11:14	     30.00	71
	11:15	     30.00	89
	11:16	     30.00	94
	11:17	     30.00	87
	11:18	     30.00	63
	11:19	     30.00	64
	11:20	     30.00	76
	11:21	     30.00	88
	11:22	     30.00	79
	11:23	     30.00	62
	11:24	     30.00	66
	11:25	     30.25	67
	11:26	     30.25	69
	11:27	     30.25	63
	11:28	     30.50	60
	11:29	     30.50	60
	11:30	     30.75	70
	11:31	     30.50	82
	11:32	     30.25	84
	11:33	     30.50	68
	11:34	     30.25	70
	11:35	     30.25	65
	11:36	     30.25	72
	11:37	     30.25	77
	11:38	     30.50	61
	11:39	     30.50	58
	11:40	     30.25	57
	11:41	     30.50	58
	11:42	     30.75	59
	11:43	     30.75	59
	11:44	     30.75	57
	11:45	     30.75	57
	11:46	     30.50	58
	11:47	     30.75	59
	11:48	     30.75	59
	11:49	     30.75	57
	11:50	     30.75	56
	11:51	     30.75	56
	11:52	     30.75	57
	11:53	     30.75	58
	11:54	     30.75	63
	11:55	     30.75	65
	11:56	     30.75	71
	11:57	     30.75	71
	11:58	     30.75	62
	11:59	     30.75	56
	12:00	     30.75	56
	12:01	     30.75	56
	12:02	     30.75	55
	12:03	     30.75	54
	12:04	     30.75	55
	12:05	     30.75	55
	12:06	     30.75	55
	12:07	     30.75	55
	12:08	     31.00	55
	12:09	     31.00	55
	12:10	     31.00	55
	12:11	     31.00	54
	12:12	     31.00	54
	12:13	     31.25	54
	12:14	     31.25	54
	12:15	     31.00	54
	12:16	     31.25	55
	12:17	     31.25	55
	12:18	     31.25	54
	12:19	     31.25	54
	12:20	     31.25	53
	12:21	     31.25	54
	12:22	     31.25	54
	12:23	     31.25	54
	12:24	     31.25	54
	12:25	     31.25	54
	12:26	     31.25	53
	12:27	     31.25	54
	12:28	     31.50	53
	12:29	     31.50	52
	12:30	     31.50	53
	12:31	     31.50	51
	12:32	     31.50	51
	12:33	     31.50	51
	12:34	     31.50	50
	12:35	     31.50	49
	12:36	     31.50	51
	12:37	     31.50	53
	12:38	     31.50	54
	12:39	     31.50	62
	12:40	     31.50	58
	12:41	     31.50	50
	12:42	     31.50	49
	12:43	     31.50	48
	12:44	     31.50	49
	12:45	     31.50	49
	12:46	     31.50	48
	12:47	     31.50	48
	12:48	     31.50	48
	12:49	     31.50	48
	12:50	     31.50	59
	12:51	     31.50	81
	12:52	     31.50	81
	12:53	     31.50	73
	12:54	     31.50	79
	12:55	     31.50	74
	12:56	     31.25	80
	12:57	     31.25	70
	12:58	     31.25	63
	12:59	     31.25	92
	13:00	     31.25	90
	13:01	     31.25	98
	13:02	     31.00	72
	13:03	     31.25	68
	13:04	     31.00	69
	13:05	     31.00	84
	13:06	     31.25	102
	13:07	     31.00	82
	13:08	     31.00	99
	13:09	     31.00	92
	13:10	     31.00	100
	13:11	     31.00	110
	13:12	     31.00	118
	13:13	     31.00	123
	13:14	     31.00	128
	13:15	     31.00	127
	13:16	     31.00	131
	13:17	     31.00	134
	13:18	     31.00	132
	13:19	     31.00	120
	13:20	     31.00	105
	13:21	     31.00	113
	13:22	     31.00	122
	13:23	     31.00	126
	13:24	     31.00	126
	13:25	     31.00	116
	13:26	     31.00	61
	13:27	     31.00	51
	13:28	     31.00	50
	13:29	     31.25	49
	13:30	     31.25	48
	13:31	     31.50	48
	13:32	     31.50	48
	13:33	     31.50	48
	13:34	     31.50	48
	13:35	     31.50	49
	13:36	     31.50	50
	13:37	     31.50	48
	13:38	     31.50	48
	13:39	     31.50	48
	13:40	     31.50	49
	13:41	     31.50	62
	13:42	     31.50	48
